ISI
58.35000000021182
64.94999999933361
59.49999999913416
61.54999999910433
57.04999999916981
58.549999999147985
60.199999999123975
54.999999999199645
61.29999999910797
60.34999999912179
67.49999999901775
56.59999999917636
53.79999999921711
59.09999999913998
61.69999999910215
63.5999999990745
55.94999999918582
54.999999999199645
65.99999999903957
59.999999999126885
54.29999999920983
54.69999999920401
52.099999999241845
59.44999999913489
62.34999999909269
62.24999999909414
57.64999999916108
59.19999999913853
55.34999999919455
57.59999999916181
59.44999999913489
56.699999999174906
56.649999999175634
56.39999999917927
59.44999999913489
53.949999999214924
64.44999999906213
61.14999999911015
49.54999999927895
55.04999999919892
58.149999999153806
58.99999999914144
59.64999999913198
66.24999999903685
61.59999999910269
57.39999999916472
54.149999999212014
62.74999999908687
55.49999999919237
61.849999999099964
62.84999999908541
53.949999999214924
56.649999999175634
64.19999999906577
59.149999999139254
61.54999999910433
59.399999999135616
63.99999999906868
61.69999999910215
59.29999999913707
55.69999999918946
57.39999999916472
64.59999999905995
61.49999999910506
57.299999999166175
56.649999999175634
52.04999999924257
56.49999999917782
64.74999999905776
54.29999999920983
56.74999999917509
57.499999999163265
60.6999999991167
57.19999999916763
59.44999999913489
62.34999999909269
61.94999999909851
57.299999999166175
53.64999999921929
59.599999999132706
64.4999999990614
59.89999999912834
56.29999999918073
56.74999999917418
62.299999999093416
64.1499999990665
53.949999999214924
56.899999999171996
53.4499999992222
62.1499999990956
62.749999999088686
56.849999999170905
51.59999999924912
60.89999999911561
60.89999999911197
57.7999999991589
57.84999999915635
61.79999999910251
61.74999999910142
50.59999999926367
56.19999999918036
59.45000000021719
55.99999999940337
57.949999999157626
54.19999999921038
50.79999999926076
57.04999999916981
53.64999999921929
53.84999999921638
54.199999999211286
59.54999999913343
55.14999999919746
57.74999999915963
50.449999999265856
52.24999999923966
54.44999999920765
55.649999999190186
54.3499999992091
58.44999999914944
52.59999999923457
51.499999999250576
48.89999999928841
56.699999999174906
58.6999999991458
55.34999999919455
53.59999999922002
52.99999999922875
51.049999999257125
48.64999999929296
54.64999999920383
54.09999999921274
57.099999999169086
51.0999999992564
49.999999999272404
51.649999999248394
53.749999999217835
56.699999999174906
52.099999999241845
54.44999999920765
55.29999999919528
53.59999999922002
53.29999999922438
54.94999999920037
58.79999999914435
57.299999999166175
55.29999999919528
53.949999999214924
54.24999999921056
51.249999999254214
50.199999999269494
52.64999999923384
54.09999999921274
51.79999999924621
56.649999999175634
52.699999999233114
54.74999999920328
58.149999999153806
59.149999999139254
50.99999999925785
50.39999999926658
54.149999999212014
54.199999999211286
51.59999999924912
50.5499999992644
52.74999999923239
57.14999999916836
54.8999999992011
52.79999999923166
56.39999999917836
52.24999999924057
59.2499999991378
55.09999999919819
57.099999999169086
49.49999999927968
54.04999999921347
53.89999999921565
49.04999999928623
55.04999999919983
54.29999999920983
56.09999999918364
48.64999999929205
54.54999999920619
54.84999999920183
59.04999999914071
56.79999999917345
58.949999999142165
52.74999999923239
51.74999999924694
55.449999999193096
56.049999999184365
52.949999999229476
