ISI
110.4999999999236
122.34999999821957
150.29999999781285
192.19999999720312
118.99999999826923
89.54999999869597
130.7999999980966
151.19999999779975
153.14999999777137
108.54999999842039
127.04999999815118
120.14999999825159
150.79999999780557
110.3499999983942
200.49999999708234
153.39999999776774
146.09999999787397
165.89999999758584
97.2999999985841
206.14999999700012
149.04999999783104
105.49999999846477
187.3499999972737
170.699999997516
149.54999999782376
127.24999999814827
97.39999999858264
123.24999999820648
156.99999999771535
132.24999999807642
151.69999999779247
140.49999999795546
157.74999999770444
92.79999999864958
178.49999999740248
119.59999999825959
157.7999999977037
190.0499999972344
162.6999999976324
121.04999999823849
135.29999999803113
131.24999999809006
187.29999999792744
150.14999999781412
162.94999999762877
176.2999999974345
115.89999999831343
144.09999999790307
158.44999999769516
195.8499999971491
122.64999999821521
87.09999999873253
225.79999999671418
105.59999999846332
146.29999999787105
103.4499999984946
182.59999999734282
108.79999999841675
122.79999999821302
177.7499999974134
134.9999999980355
157.54999999770735
130.7999999980966
181.79999999735446
125.24999999817737
85.39999999875727
184.04999999732172
107.09999999844149
140.049999997962
154.94999999774518
170.74999999751617
89.1499999987027
90.24999999868669
83.59999999878346
94.69999999862193
113.49999999834836
135.8999999980224
181.39999999736028
126.19999999816537
116.54999999830397
95.89999999860265
92.64999999865358
89.4499999986947
127.049999998153
151.54999999779466
101.49999999936972
138.7999999979802
139.39999999797146
139.6999999979671
137.84999999799493
150.94999999780248
116.99999999829743
151.4499999977961
149.94999999781794
141.4999999979409
149.14999999782958
87.94999999872016
205.34999999701176
100.1999999985419
120.64999999824431
152.69999999777792
99.299999998555
99.69999999854917
67.59999999901629
117.3999999982916
189.39999999724387
143.04999999791835
94.69999999862193
120.34999999824868
100.1999999985419
122.89999999821157
131.3499999980886
94.7499999986212
182.34999999734555
139.149999997976
169.599999997532
186.24999999729062
111.34999999837964
79.24999999884676
182.54999999734355
94.89999999861902
156.5499999977219
112.79999999836036
127.5499999981439
170.49999999751526
106.09999999845786
159.14999999768406
123.69999999819811
116.69999999830361
102.89999999850261
119.39999999993051
97.6499999985781
107.4499999984364
118.94999999826905
98.44999999856736
157.4499999977088
119.54999999826123
136.9499999980062
93.4999999986394
130.19999999810534
160.04999999767097
82.54999999879874
141.699999997938
84.04999999877691
151.19999999779975
160.04999999767097
109.04999999841311
210.04999999694337
117.84999999828506
99.34999999855518
143.04999999791744
128.49999999813008
91.94999999866195
167.7999999975582
164.59999999760475
154.3499999977539
83.99999999877764
139.59999999796855
171.7499999975007
137.1499999980042
224.34999999673528
200.64999999708107
140.49999999795546
199.89999999709107
129.64999999811334
120.79999999824213
122.04999999822576
115.74999999831562
104.74999999847387
88.84999999870524
141.64999999794054
85.04999999876418
112.49999999835927
154.1999999977579
73.94999999892207
73.44999999893298
107.29999999843858
121.49999999823194
102.04999999851498
120.64999999824431
153.2999999977692
90.9499999986765
83.64999999878273
153.449999997767
104.39999999848169
83.99999999877673
120.64999999824431
90.9499999986765
92.0499999986605
126.9999999981519
110.04999999839856
80.84999999882348
75.04999999890788
96.49999999859574
82.74999999879583
118.74999999827196
109.94999999840002
95.44999999861102
127.34999999814681
117.5999999982887
122.34999999821957
116.39999999830616
126.59999999815773
163.34999999762294
123.14999999820793
99.04999999855863
176.0999999974374
105.34999999846696
75.79999999889696
96.59999999859428
108.84999999841602
108.84999999841602
110.59999999839147
135.24999999803185
98.34999999856882
74.24999999891952
116.04999999831125
100.24999999854117
173.09999999748106
98.49999999856846
